"datetime","rentMonth","rentHour","holiday","rentCount"
2014-02-14 05:00:00,"2","5","1",1.62432380086983
2014-02-14 06:00:00,"2","6","1",1.6272860140952
2014-02-14 07:00:00,"2","7","1",1.64454896459499
2014-02-14 08:00:00,"2","8","1",1.68785458333316
2014-02-14 09:00:00,"2","9","1",1.67127719824944
2014-02-14 10:00:00,"2","10","1",2.01516413826683
2014-02-14 11:00:00,"2","11","1",2.10367286975484
2014-02-14 12:00:00,"2","12","1",2.26162779391079
2014-02-14 13:00:00,"2","13","1",3.07750718940926
2014-02-14 14:00:00,"2","14","1",4.4068639234799
2014-02-14 15:00:00,"2","15","1",5.56873941424258
2014-02-14 16:00:00,"2","16","1",5.60811997073604
2014-02-14 17:00:00,"2","17","1",4.61490764957943
2014-02-14 18:00:00,"2","18","1",4.19383146178919
2014-02-14 19:00:00,"2","19","1",3.66822756468531
2014-02-14 20:00:00,"2","20","1",4.0638604473579
2014-02-14 21:00:00,"2","21","1",4.29827628807471
2014-02-14 22:00:00,"2","22","1",4.02459298398247
2014-02-14 23:00:00,"2","23","1",3.5609863113263
2014-02-15 00:00:00,"2","0","1",1.77325409214622
2014-02-15 01:00:00,"2","1","1",1.64123425604773
2014-02-15 02:00:00,"2","2","1",1.62432380086983
2014-02-15 03:00:00,"2","3","1",1.62432380086983
2014-02-15 04:00:00,"2","4","1",1.62432380086983
2014-02-15 05:00:00,"2","5","1",1.62432380086983
2014-02-15 06:00:00,"2","6","1",1.6272860140952
2014-02-15 07:00:00,"2","7","1",1.64454896459499
2014-02-15 08:00:00,"2","8","1",1.68785458333316
2014-02-15 09:00:00,"2","9","1",1.67127719824944
2014-02-15 10:00:00,"2","10","1",2.01516413826683
2014-02-15 11:00:00,"2","11","1",2.10367286975484
2014-02-15 12:00:00,"2","12","1",2.26162779391079
2014-02-15 13:00:00,"2","13","1",3.07750718940926
2014-02-15 14:00:00,"2","14","1",4.4068639234799
2014-02-15 15:00:00,"2","15","1",5.56873941424258
2014-02-15 16:00:00,"2","16","1",5.60811997073604
2014-02-15 17:00:00,"2","17","1",4.61490764957943
2014-02-15 18:00:00,"2","18","1",4.19383146178919
2014-02-15 19:00:00,"2","19","1",3.66822756468531
2014-02-15 20:00:00,"2","20","1",4.0638604473579
2014-02-15 21:00:00,"2","21","1",4.29827628807471
2014-02-15 22:00:00,"2","22","1",4.02459298398247
2014-02-15 23:00:00,"2","23","1",3.5609863113263
2014-02-16 00:00:00,"2","0","0",1.29983535585011
2014-02-16 01:00:00,"2","1","0",1.24293573533631
2014-02-16 02:00:00,"2","2","0",1.22879861953073
2014-02-16 03:00:00,"2","3","0",1.22879861953073
2014-02-16 04:00:00,"2","4","0",1.22879861953073
2014-02-16 05:00:00,"2","5","0",1.22925316498528
2014-02-16 06:00:00,"2","6","0",1.2313409355248
2014-02-16 07:00:00,"2","7","0",1.29590012042226
2014-02-16 08:00:00,"2","8","0",1.31412464422331
2014-02-16 09:00:00,"2","9","0",1.38161013135539
2014-02-16 10:00:00,"2","10","0",1.36671529254301
2014-02-16 11:00:00,"2","11","0",1.61451742621534
2014-02-16 12:00:00,"2","12","0",1.88551351520357
2014-02-16 13:00:00,"2","13","0",2.16675978578012
2014-02-16 14:00:00,"2","14","0",4.17658143854151
2014-02-16 15:00:00,"2","15","0",4.91677187471753
2014-02-16 16:00:00,"2","16","0",5.18740827967953
2014-02-16 17:00:00,"2","17","0",4.87319345335601
2014-02-16 18:00:00,"2","18","0",4.18648304729399
2014-02-16 19:00:00,"2","19","0",3.47541206571039
2014-02-16 20:00:00,"2","20","0",3.39630484090443
2014-02-16 21:00:00,"2","21","0",4.06700259216069
2014-02-16 22:00:00,"2","22","0",3.2436582737218
2014-02-16 23:00:00,"2","23","0",3.20615036808585
2014-02-17 00:00:00,"2","0","0",1.29983535585011
2014-02-17 01:00:00,"2","1","0",1.24293573533631
2014-02-17 02:00:00,"2","2","0",1.22879861953073
2014-02-17 03:00:00,"2","3","0",1.22879861953073
2014-02-17 04:00:00,"2","4","0",1.22879861953073
2014-02-17 05:00:00,"2","5","0",1.22925316498528
2014-02-17 06:00:00,"2","6","0",1.2313409355248
2014-02-17 07:00:00,"2","7","0",1.29590012042226
2014-02-17 08:00:00,"2","8","0",1.31412464422331
2014-02-17 09:00:00,"2","9","0",1.38161013135539
2014-02-17 10:00:00,"2","10","0",1.36671529254301
2014-02-17 11:00:00,"2","11","0",1.61451742621534
2014-02-17 12:00:00,"2","12","0",1.88551351520357
2014-02-17 13:00:00,"2","13","0",2.16675978578012
2014-02-17 14:00:00,"2","14","0",4.17658143854151
2014-02-17 15:00:00,"2","15","0",4.91677187471753
2014-02-17 16:00:00,"2","16","0",5.18740827967953
2014-02-17 17:00:00,"2","17","0",4.87319345335601
2014-02-17 18:00:00,"2","18","0",4.18648304729399
2014-02-17 19:00:00,"2","19","0",3.47541206571039
2014-02-17 20:00:00,"2","20","0",3.39630484090443
2014-02-17 21:00:00,"2","21","0",4.06700259216069
2014-02-17 22:00:00,"2","22","0",3.2436582737218
2014-02-17 23:00:00,"2","23","0",3.20615036808585
2014-02-18 00:00:00,"2","0","0",1.29983535585011
2014-02-18 01:00:00,"2","1","0",1.24293573533631
2014-02-18 02:00:00,"2","2","0",1.22879861953073
2014-02-18 03:00:00,"2","3","0",1.22879861953073
2014-02-18 04:00:00,"2","4","0",1.22879861953073
2014-02-18 05:00:00,"2","5","0",1.22925316498528
2014-02-18 06:00:00,"2","6","0",1.2313409355248
2014-02-18 07:00:00,"2","7","0",1.29590012042226
2014-02-18 08:00:00,"2","8","0",1.31412464422331
2014-02-18 09:00:00,"2","9","0",1.38161013135539
2014-02-18 10:00:00,"2","10","0",1.36671529254301
2014-02-18 11:00:00,"2","11","0",1.61451742621534
2014-02-18 12:00:00,"2","12","0",1.88551351520357
2014-02-18 13:00:00,"2","13","0",2.16675978578012
2014-02-18 14:00:00,"2","14","0",4.17658143854151
2014-02-18 15:00:00,"2","15","0",4.91677187471753
2014-02-18 16:00:00,"2","16","0",5.18740827967953
2014-02-18 17:00:00,"2","17","0",4.87319345335601
2014-02-18 18:00:00,"2","18","0",4.18648304729399
2014-02-18 19:00:00,"2","19","0",3.47541206571039
2014-02-18 20:00:00,"2","20","0",3.39630484090443
2014-02-18 21:00:00,"2","21","0",4.06700259216069
2014-02-18 22:00:00,"2","22","0",3.2436582737218
2014-02-18 23:00:00,"2","23","0",3.20615036808585
2014-02-19 00:00:00,"2","0","0",1.29983535585011
2014-02-19 01:00:00,"2","1","0",1.24293573533631
2014-02-19 02:00:00,"2","2","0",1.22879861953073
2014-02-19 03:00:00,"2","3","0",1.22879861953073
2014-02-19 04:00:00,"2","4","0",1.22879861953073
2014-02-19 05:00:00,"2","5","0",1.22925316498528
2014-02-19 06:00:00,"2","6","0",1.2313409355248
2014-02-19 07:00:00,"2","7","0",1.29590012042226
2014-02-19 08:00:00,"2","8","0",1.31412464422331
2014-02-19 09:00:00,"2","9","0",1.38161013135539
2014-02-19 10:00:00,"2","10","0",1.36671529254301
2014-02-19 11:00:00,"2","11","0",1.61451742621534
2014-02-19 12:00:00,"2","12","0",1.88551351520357
2014-02-19 13:00:00,"2","13","0",2.16675978578012
2014-02-19 14:00:00,"2","14","0",4.17658143854151
2014-02-19 15:00:00,"2","15","0",4.91677187471753
2014-02-19 16:00:00,"2","16","0",5.18740827967953
2014-02-19 17:00:00,"2","17","0",4.87319345335601
2014-02-19 18:00:00,"2","18","0",4.18648304729399
2014-02-19 19:00:00,"2","19","0",3.47541206571039
2014-02-19 20:00:00,"2","20","0",3.39630484090443
2014-02-19 21:00:00,"2","21","0",4.06700259216069
2014-02-19 22:00:00,"2","22","0",3.2436582737218
2014-02-19 23:00:00,"2","23","0",3.20615036808585
2014-02-20 00:00:00,"2","0","0",1.29983535585011
2014-02-20 01:00:00,"2","1","0",1.24293573533631
2014-02-20 02:00:00,"2","2","0",1.22879861953073
2014-02-20 03:00:00,"2","3","0",1.22879861953073
2014-02-20 04:00:00,"2","4","0",1.22879861953073
2014-02-20 05:00:00,"2","5","0",1.22925316498528
2014-02-20 06:00:00,"2","6","0",1.2313409355248
2014-02-20 07:00:00,"2","7","0",1.29590012042226
2014-02-20 08:00:00,"2","8","0",1.31412464422331
2014-02-20 09:00:00,"2","9","0",1.38161013135539
2014-02-20 10:00:00,"2","10","0",1.36671529254301
2014-02-20 11:00:00,"2","11","0",1.61451742621534
2014-02-20 12:00:00,"2","12","0",1.88551351520357
2014-02-20 13:00:00,"2","13","0",2.16675978578012
2014-02-20 14:00:00,"2","14","0",4.17658143854151
2014-02-20 15:00:00,"2","15","0",4.91677187471753
2014-02-20 16:00:00,"2","16","0",5.18740827967953
2014-02-20 17:00:00,"2","17","0",4.87319345335601
2014-02-20 18:00:00,"2","18","0",4.18648304729399
2014-02-20 19:00:00,"2","19","0",3.47541206571039
2014-02-20 20:00:00,"2","20","0",3.39630484090443
2014-02-20 21:00:00,"2","21","0",4.06700259216069
2014-02-20 22:00:00,"2","22","0",3.2436582737218
2014-02-20 23:00:00,"2","23","0",3.20615036808585
2014-02-21 00:00:00,"2","0","1",1.77325409214622
2014-02-21 01:00:00,"2","1","1",1.64123425604773
2014-02-21 02:00:00,"2","2","1",1.62432380086983
2014-02-21 03:00:00,"2","3","1",1.62432380086983
2014-02-21 04:00:00,"2","4","1",1.62432380086983
2014-02-21 05:00:00,"2","5","1",1.62432380086983
2014-02-21 06:00:00,"2","6","1",1.6272860140952
2014-02-21 07:00:00,"2","7","1",1.64454896459499
2014-02-21 08:00:00,"2","8","1",1.68785458333316
2014-02-21 09:00:00,"2","9","1",1.67127719824944
2014-02-21 10:00:00,"2","10","1",2.01516413826683
2014-02-21 11:00:00,"2","11","1",2.10367286975484
2014-02-21 12:00:00,"2","12","1",2.26162779391079
2014-02-21 13:00:00,"2","13","1",3.07750718940926
2014-02-21 14:00:00,"2","14","1",4.4068639234799
2014-02-21 15:00:00,"2","15","1",5.56873941424258
2014-02-21 16:00:00,"2","16","1",5.60811997073604
2014-02-21 17:00:00,"2","17","1",4.61490764957943
2014-02-21 18:00:00,"2","18","1",4.19383146178919
2014-02-21 19:00:00,"2","19","1",3.66822756468531
2014-02-21 20:00:00,"2","20","1",4.0638604473579
2014-02-21 21:00:00,"2","21","1",4.29827628807471
2014-02-21 22:00:00,"2","22","1",4.02459298398247
2014-02-21 23:00:00,"2","23","1",3.5609863113263
2014-02-22 00:00:00,"2","0","1",1.77325409214622
2014-02-22 01:00:00,"2","1","1",1.64123425604773
2014-02-22 02:00:00,"2","2","1",1.62432380086983
2014-02-22 03:00:00,"2","3","1",1.62432380086983
2014-02-22 04:00:00,"2","4","1",1.62432380086983
2014-02-22 05:00:00,"2","5","1",1.62432380086983
2014-02-22 06:00:00,"2","6","1",1.6272860140952
2014-02-22 07:00:00,"2","7","1",1.64454896459499
2014-02-22 08:00:00,"2","8","1",1.68785458333316
2014-02-22 09:00:00,"2","9","1",1.67127719824944
2014-02-22 10:00:00,"2","10","1",2.01516413826683
2014-02-22 11:00:00,"2","11","1",2.10367286975484
2014-02-22 12:00:00,"2","12","1",2.26162779391079
2014-02-22 13:00:00,"2","13","1",3.07750718940926
2014-02-22 14:00:00,"2","14","1",4.4068639234799
2014-02-22 15:00:00,"2","15","1",5.56873941424258
2014-02-22 16:00:00,"2","16","1",5.60811997073604
2014-02-22 17:00:00,"2","17","1",4.61490764957943
2014-02-22 18:00:00,"2","18","1",4.19383146178919
2014-02-22 19:00:00,"2","19","1",3.66822756468531
2014-02-22 20:00:00,"2","20","1",4.0638604473579
2014-02-22 21:00:00,"2","21","1",4.29827628807471
2014-02-22 22:00:00,"2","22","1",4.02459298398247
2014-02-22 23:00:00,"2","23","1",3.5609863113263
2014-02-23 00:00:00,"2","0","0",1.29983535585011
2014-02-23 01:00:00,"2","1","0",1.24293573533631
2014-02-23 02:00:00,"2","2","0",1.22879861953073
2014-02-23 03:00:00,"2","3","0",1.22879861953073
2014-02-23 04:00:00,"2","4","0",1.22879861953073
2014-02-23 05:00:00,"2","5","0",1.22925316498528
2014-02-23 06:00:00,"2","6","0",1.2313409355248
2014-02-23 07:00:00,"2","7","0",1.29590012042226
2014-02-23 08:00:00,"2","8","0",1.31412464422331
2014-02-23 09:00:00,"2","9","0",1.38161013135539
2014-02-23 10:00:00,"2","10","0",1.36671529254301
2014-02-23 11:00:00,"2","11","0",1.61451742621534
2014-02-23 12:00:00,"2","12","0",1.88551351520357
2014-02-23 13:00:00,"2","13","0",2.16675978578012
2014-02-23 14:00:00,"2","14","0",4.17658143854151
2014-02-23 15:00:00,"2","15","0",4.91677187471753
2014-02-23 16:00:00,"2","16","0",5.18740827967953
2014-02-23 17:00:00,"2","17","0",4.87319345335601
2014-02-23 18:00:00,"2","18","0",4.18648304729399
2014-02-23 19:00:00,"2","19","0",3.47541206571039
2014-02-23 20:00:00,"2","20","0",3.39630484090443
2014-02-23 21:00:00,"2","21","0",4.06700259216069
2014-02-23 22:00:00,"2","22","0",3.2436582737218
2014-02-23 23:00:00,"2","23","0",3.20615036808585
2014-02-24 00:00:00,"2","0","0",1.29983535585011
2014-02-24 01:00:00,"2","1","0",1.24293573533631
2014-02-24 02:00:00,"2","2","0",1.22879861953073
2014-02-24 03:00:00,"2","3","0",1.22879861953073
2014-02-24 04:00:00,"2","4","0",1.22879861953073
2014-02-24 05:00:00,"2","5","0",1.22925316498528
2014-02-24 06:00:00,"2","6","0",1.2313409355248
2014-02-24 07:00:00,"2","7","0",1.29590012042226
2014-02-24 08:00:00,"2","8","0",1.31412464422331
2014-02-24 09:00:00,"2","9","0",1.38161013135539
2014-02-24 10:00:00,"2","10","0",1.36671529254301
2014-02-24 11:00:00,"2","11","0",1.61451742621534
2014-02-24 12:00:00,"2","12","0",1.88551351520357
2014-02-24 13:00:00,"2","13","0",2.16675978578012
2014-02-24 14:00:00,"2","14","0",4.17658143854151
2014-02-24 15:00:00,"2","15","0",4.91677187471753
2014-02-24 16:00:00,"2","16","0",5.18740827967953
2014-02-24 17:00:00,"2","17","0",4.87319345335601
2014-02-24 18:00:00,"2","18","0",4.18648304729399
2014-02-24 19:00:00,"2","19","0",3.47541206571039
2014-02-24 20:00:00,"2","20","0",3.39630484090443
2014-02-24 21:00:00,"2","21","0",4.06700259216069
2014-02-24 22:00:00,"2","22","0",3.2436582737218
2014-02-24 23:00:00,"2","23","0",3.20615036808585
2014-02-25 00:00:00,"2","0","0",1.29983535585011
2014-02-25 01:00:00,"2","1","0",1.24293573533631
2014-02-25 02:00:00,"2","2","0",1.22879861953073
2014-02-25 03:00:00,"2","3","0",1.22879861953073
2014-02-25 04:00:00,"2","4","0",1.22879861953073
2014-02-25 05:00:00,"2","5","0",1.22925316498528
2014-02-25 06:00:00,"2","6","0",1.2313409355248
2014-02-25 07:00:00,"2","7","0",1.29590012042226
2014-02-25 08:00:00,"2","8","0",1.31412464422331
2014-02-25 09:00:00,"2","9","0",1.38161013135539
2014-02-25 10:00:00,"2","10","0",1.36671529254301
2014-02-25 11:00:00,"2","11","0",1.61451742621534
2014-02-25 12:00:00,"2","12","0",1.88551351520357
2014-02-25 13:00:00,"2","13","0",2.16675978578012
2014-02-25 14:00:00,"2","14","0",4.17658143854151
2014-02-25 15:00:00,"2","15","0",4.91677187471753
2014-02-25 16:00:00,"2","16","0",5.18740827967953
2014-02-25 17:00:00,"2","17","0",4.87319345335601
2014-02-25 18:00:00,"2","18","0",4.18648304729399
2014-02-25 19:00:00,"2","19","0",3.47541206571039
2014-02-25 20:00:00,"2","20","0",3.39630484090443
2014-02-25 21:00:00,"2","21","0",4.06700259216069
2014-02-25 22:00:00,"2","22","0",3.2436582737218
2014-02-25 23:00:00,"2","23","0",3.20615036808585
2014-02-26 00:00:00,"2","0","0",1.29983535585011
2014-02-26 01:00:00,"2","1","0",1.24293573533631
2014-02-26 02:00:00,"2","2","0",1.22879861953073
2014-02-26 03:00:00,"2","3","0",1.22879861953073
2014-02-26 04:00:00,"2","4","0",1.22879861953073
2014-02-26 05:00:00,"2","5","0",1.22925316498528
2014-02-26 06:00:00,"2","6","0",1.2313409355248
2014-02-26 07:00:00,"2","7","0",1.29590012042226
2014-02-26 08:00:00,"2","8","0",1.31412464422331
2014-02-26 09:00:00,"2","9","0",1.38161013135539
2014-02-26 10:00:00,"2","10","0",1.36671529254301
2014-02-26 11:00:00,"2","11","0",1.61451742621534
2014-02-26 12:00:00,"2","12","0",1.88551351520357
2014-02-26 13:00:00,"2","13","0",2.16675978578012
2014-02-26 14:00:00,"2","14","0",4.17658143854151
2014-02-26 15:00:00,"2","15","0",4.91677187471753
2014-02-26 16:00:00,"2","16","0",5.18740827967953
2014-02-26 17:00:00,"2","17","0",4.87319345335601
2014-02-26 18:00:00,"2","18","0",4.18648304729399
2014-02-26 19:00:00,"2","19","0",3.47541206571039
2014-02-26 20:00:00,"2","20","0",3.39630484090443
2014-02-26 21:00:00,"2","21","0",4.06700259216069
2014-02-26 22:00:00,"2","22","0",3.2436582737218
2014-02-26 23:00:00,"2","23","0",3.20615036808585
2014-02-27 00:00:00,"2","0","0",1.29983535585011
2014-02-27 01:00:00,"2","1","0",1.24293573533631
2014-02-27 02:00:00,"2","2","0",1.22879861953073
2014-02-27 03:00:00,"2","3","0",1.22879861953073
2014-02-27 04:00:00,"2","4","0",1.22879861953073
2014-02-27 05:00:00,"2","5","0",1.22925316498528
2014-02-27 06:00:00,"2","6","0",1.2313409355248
2014-02-27 07:00:00,"2","7","0",1.29590012042226
2014-02-27 08:00:00,"2","8","0",1.31412464422331
2014-02-27 09:00:00,"2","9","0",1.38161013135539
2014-02-27 10:00:00,"2","10","0",1.36671529254301
2014-02-27 11:00:00,"2","11","0",1.61451742621534
2014-02-27 12:00:00,"2","12","0",1.88551351520357
2014-02-27 13:00:00,"2","13","0",2.16675978578012
2014-02-27 14:00:00,"2","14","0",4.17658143854151
2014-02-27 15:00:00,"2","15","0",4.91677187471753
2014-02-27 16:00:00,"2","16","0",5.18740827967953
2014-02-27 17:00:00,"2","17","0",4.87319345335601
2014-02-27 18:00:00,"2","18","0",4.18648304729399
2014-02-27 19:00:00,"2","19","0",3.47541206571039
2014-02-27 20:00:00,"2","20","0",3.39630484090443
2014-02-27 21:00:00,"2","21","0",4.06700259216069
2014-02-27 22:00:00,"2","22","0",3.2436582737218
2014-02-27 23:00:00,"2","23","0",3.20615036808585
2014-02-28 00:00:00,"2","0","1",1.77325409214622
2014-02-28 01:00:00,"2","1","1",1.64123425604773
2014-02-28 02:00:00,"2","2","1",1.62432380086983
2014-02-28 03:00:00,"2","3","1",1.62432380086983
2014-02-28 04:00:00,"2","4","1",1.62432380086983
2014-02-28 05:00:00,"2","5","1",1.62432380086983
2014-02-28 06:00:00,"2","6","1",1.6272860140952
2014-02-28 07:00:00,"2","7","1",1.64454896459499
2014-02-28 08:00:00,"2","8","1",1.68785458333316
2014-02-28 09:00:00,"2","9","1",1.67127719824944
2014-02-28 10:00:00,"2","10","1",2.01516413826683
2014-02-28 11:00:00,"2","11","1",2.10367286975484
2014-02-28 12:00:00,"2","12","1",2.26162779391079
2014-02-28 13:00:00,"2","13","1",3.07750718940926
2014-02-28 14:00:00,"2","14","1",4.4068639234799
2014-02-28 15:00:00,"2","15","1",5.56873941424258
2014-02-28 16:00:00,"2","16","1",5.60811997073604
2014-02-28 17:00:00,"2","17","1",4.61490764957943
2014-02-28 18:00:00,"2","18","1",4.19383146178919
2014-02-28 19:00:00,"2","19","1",3.66822756468531
2014-02-28 20:00:00,"2","20","1",4.0638604473579
2014-02-28 21:00:00,"2","21","1",4.29827628807471
2014-02-28 22:00:00,"2","22","1",4.02459298398247
2014-02-28 23:00:00,"2","23","1",3.5609863113263
2014-03-01 00:00:00,"3","0","1",4.01164370539375
2014-03-01 01:00:00,"3","1","1",3.06526090941799
2014-03-01 02:00:00,"3","2","1",2.91671616769057
2014-03-01 03:00:00,"3","3","1",2.91671616769057
2014-03-01 04:00:00,"3","4","1",2.91671616769057
2014-03-01 05:00:00,"3","5","1",2.91979434330864
2014-03-01 06:00:00,"3","6","1",2.93887983973874
2014-03-01 07:00:00,"3","7","1",3.14356455574546
2014-03-01 08:00:00,"3","8","1",3.12643128122093
2014-03-01 09:00:00,"3","9","1",3.1592303562461
2014-03-01 10:00:00,"3","10","1",4.25263648808694
2014-03-01 11:00:00,"3","11","1",5.22573559574304
2014-03-01 12:00:00,"3","12","1",5.77847812415198
2014-03-01 13:00:00,"3","13","1",9.75661197134514
2014-03-01 14:00:00,"3","14","1",13.4629813033478
2014-03-01 15:00:00,"3","15","1",15.0169119134845
2014-03-01 16:00:00,"3","16","1",16.5416182015565
2014-03-01 17:00:00,"3","17","1",16.1331498993054
2014-03-01 18:00:00,"3","18","1",14.7928940198065
2014-03-01 19:00:00,"3","19","1",13.1570178793879
2014-03-01 20:00:00,"3","20","1",12.7229725101718
2014-03-01 21:00:00,"3","21","1",13.8229842641486
2014-03-01 22:00:00,"3","22","1",13.4103968080452
2014-03-01 23:00:00,"3","23","1",11.2611292001972
2014-03-02 00:00:00,"3","0","0",2.67756282633264
2014-03-02 01:00:00,"3","1","0",2.07918972915438
2014-03-02 02:00:00,"3","2","0",1.98080536014528
2014-03-02 03:00:00,"3","3","0",1.98080536014528
2014-03-02 04:00:00,"3","4","0",1.98080536014528
2014-03-02 05:00:00,"3","5","0",1.98108075938144
2014-03-02 06:00:00,"3","6","0",2.00440662938585
2014-03-02 07:00:00,"3","7","0",2.36318794856276
2014-03-02 08:00:00,"3","8","0",2.20290965601259
2014-03-02 09:00:00,"3","9","0",2.31747836300121
2014-03-02 10:00:00,"3","10","0",2.89623672442545
2014-03-02 11:00:00,"3","11","0",3.55090559652543
2014-03-02 12:00:00,"3","12","0",3.80499009434674
2014-03-02 13:00:00,"3","13","0",4.80983220581862
2014-03-02 14:00:00,"3","14","0",9.53500395409381
2014-03-02 15:00:00,"3","15","0",10.646354574431
2014-03-02 16:00:00,"3","16","0",12.2507368637096
2014-03-02 17:00:00,"3","17","0",12.053472064224
2014-03-02 18:00:00,"3","18","0",10.3644033133199
2014-03-02 19:00:00,"3","19","0",9.00377623675249
2014-03-02 20:00:00,"3","20","0",9.55027748573478
2014-03-02 21:00:00,"3","21","0",10.0345884621569
2014-03-02 22:00:00,"3","22","0",8.66329165365278
2014-03-02 23:00:00,"3","23","0",7.82264033264965
2014-03-03 00:00:00,"3","0","0",2.67756282633264
2014-03-03 01:00:00,"3","1","0",2.07918972915438
2014-03-03 02:00:00,"3","2","0",1.98080536014528
2014-03-03 03:00:00,"3","3","0",1.98080536014528
2014-03-03 04:00:00,"3","4","0",1.98080536014528
2014-03-03 05:00:00,"3","5","0",1.98108075938144
2014-03-03 06:00:00,"3","6","0",2.00440662938585
2014-03-03 07:00:00,"3","7","0",2.36318794856276
2014-03-03 08:00:00,"3","8","0",2.20290965601259
2014-03-03 09:00:00,"3","9","0",2.31747836300121
2014-03-03 10:00:00,"3","10","0",2.89623672442545
2014-03-03 11:00:00,"3","11","0",3.55090559652543
2014-03-03 12:00:00,"3","12","0",3.80499009434674
2014-03-03 13:00:00,"3","13","0",4.80983220581862
2014-03-03 14:00:00,"3","14","0",9.53500395409381
2014-03-03 15:00:00,"3","15","0",10.646354574431
2014-03-03 16:00:00,"3","16","0",12.2507368637096
2014-03-03 17:00:00,"3","17","0",12.053472064224
2014-03-03 18:00:00,"3","18","0",10.3644033133199
2014-03-03 19:00:00,"3","19","0",9.00377623675249
2014-03-03 20:00:00,"3","20","0",9.55027748573478
2014-03-03 21:00:00,"3","21","0",10.0345884621569
2014-03-03 22:00:00,"3","22","0",8.66329165365278
2014-03-03 23:00:00,"3","23","0",7.82264033264965
2014-03-04 00:00:00,"3","0","0",2.67756282633264
2014-03-04 01:00:00,"3","1","0",2.07918972915438
2014-03-04 02:00:00,"3","2","0",1.98080536014528
2014-03-04 03:00:00,"3","3","0",1.98080536014528
2014-03-04 04:00:00,"3","4","0",1.98080536014528
2014-03-04 05:00:00,"3","5","0",1.98108075938144
2014-03-04 06:00:00,"3","6","0",2.00440662938585
2014-03-04 07:00:00,"3","7","0",2.36318794856276
2014-03-04 08:00:00,"3","8","0",2.20290965601259
2014-03-04 09:00:00,"3","9","0",2.31747836300121
2014-03-04 10:00:00,"3","10","0",2.89623672442545
2014-03-04 11:00:00,"3","11","0",3.55090559652543
2014-03-04 12:00:00,"3","12","0",3.80499009434674
2014-03-04 13:00:00,"3","13","0",4.80983220581862
2014-03-04 14:00:00,"3","14","0",9.53500395409381
2014-03-04 15:00:00,"3","15","0",10.646354574431
2014-03-04 16:00:00,"3","16","0",12.2507368637096
2014-03-04 17:00:00,"3","17","0",12.053472064224
2014-03-04 18:00:00,"3","18","0",10.3644033133199
2014-03-04 19:00:00,"3","19","0",9.00377623675249
2014-03-04 20:00:00,"3","20","0",9.55027748573478
2014-03-04 21:00:00,"3","21","0",10.0345884621569
2014-03-04 22:00:00,"3","22","0",8.66329165365278
2014-03-04 23:00:00,"3","23","0",7.82264033264965
2014-03-05 00:00:00,"3","0","0",2.67756282633264
2014-03-05 01:00:00,"3","1","0",2.07918972915438
2014-03-05 02:00:00,"3","2","0",1.98080536014528
2014-03-05 03:00:00,"3","3","0",1.98080536014528
2014-03-05 04:00:00,"3","4","0",1.98080536014528
2014-03-05 05:00:00,"3","5","0",1.98108075938144
2014-03-05 06:00:00,"3","6","0",2.00440662938585
2014-03-05 07:00:00,"3","7","0",2.36318794856276
2014-03-05 08:00:00,"3","8","0",2.20290965601259
2014-03-05 09:00:00,"3","9","0",2.31747836300121
2014-03-05 10:00:00,"3","10","0",2.89623672442545
2014-03-05 11:00:00,"3","11","0",3.55090559652543
2014-03-05 12:00:00,"3","12","0",3.80499009434674
2014-03-05 13:00:00,"3","13","0",4.80983220581862
2014-03-05 14:00:00,"3","14","0",9.53500395409381
2014-03-05 15:00:00,"3","15","0",10.646354574431
2014-03-05 16:00:00,"3","16","0",12.2507368637096
2014-03-05 17:00:00,"3","17","0",12.053472064224
2014-03-05 18:00:00,"3","18","0",10.3644033133199
2014-03-05 19:00:00,"3","19","0",9.00377623675249
2014-03-05 20:00:00,"3","20","0",9.55027748573478
2014-03-05 21:00:00,"3","21","0",10.0345884621569
2014-03-05 22:00:00,"3","22","0",8.66329165365278
2014-03-05 23:00:00,"3","23","0",7.82264033264965
2014-03-06 00:00:00,"3","0","0",2.67756282633264
2014-03-06 01:00:00,"3","1","0",2.07918972915438
2014-03-06 02:00:00,"3","2","0",1.98080536014528
2014-03-06 03:00:00,"3","3","0",1.98080536014528
2014-03-06 04:00:00,"3","4","0",1.98080536014528
2014-03-06 05:00:00,"3","5","0",1.98108075938144
2014-03-06 06:00:00,"3","6","0",2.00440662938585
2014-03-06 07:00:00,"3","7","0",2.36318794856276
2014-03-06 08:00:00,"3","8","0",2.20290965601259
2014-03-06 09:00:00,"3","9","0",2.31747836300121
2014-03-06 10:00:00,"3","10","0",2.89623672442545
2014-03-06 11:00:00,"3","11","0",3.55090559652543
2014-03-06 12:00:00,"3","12","0",3.80499009434674
2014-03-06 13:00:00,"3","13","0",4.80983220581862
2014-03-06 14:00:00,"3","14","0",9.53500395409381
2014-03-06 15:00:00,"3","15","0",10.646354574431
2014-03-06 16:00:00,"3","16","0",12.2507368637096
2014-03-06 17:00:00,"3","17","0",12.053472064224
2014-03-06 18:00:00,"3","18","0",10.3644033133199
2014-03-06 19:00:00,"3","19","0",9.00377623675249
2014-03-06 20:00:00,"3","20","0",9.55027748573478
2014-03-06 21:00:00,"3","21","0",10.0345884621569
2014-03-06 22:00:00,"3","22","0",8.66329165365278
2014-03-06 23:00:00,"3","23","0",7.82264033264965
