datetime,season,rentMonth,rentHour,rentWeekday,temperature,humidity,rainfall,rentCount
2013-02-22 12:00,4,2,12,Fri,2.8,84,0.3,0
2013-02-22 13:00,4,2,13,Fri,2.4,94,0,0
2013-02-22 14:00,4,2,14,Fri,3.1,90,0,0
2013-02-22 15:00,4,2,15,Fri,3.3,93,1.4,0
2013-02-22 16:00,4,2,16,Fri,2.9,93,0,0
2013-02-22 17:00,4,2,17,Fri,2,88,0,0
2013-02-22 18:00,4,2,18,Fri,1.5,85,0.8,1
2013-02-22 19:00,4,2,19,Fri,0.7,87,0,1
2013-02-22 20:00,4,2,20,Fri,-0.1,94,0,0
2013-02-22 21:00,4,2,21,Fri,-0.5,90,0,2
2013-02-22 22:00,4,2,22,Fri,-1.3,86,0,3
2013-02-22 23:00,4,2,23,Fri,-1.4,71,0,2
2013-02-23 0:00,4,2,0,Sat,-1.9,69,0,0
2013-02-23 1:00,4,2,1,Sat,-3,73,0,0
2013-02-23 2:00,4,2,2,Sat,-3.8,76,0,0
2013-02-23 3:00,4,2,3,Sat,-4.5,67,0,0
2013-02-23 4:00,4,2,4,Sat,-4.8,63,0,0
2013-02-23 5:00,4,2,5,Sat,-4.9,72,0,0
2013-02-23 6:00,4,2,6,Sat,-5.8,80,0,0
2013-02-23 7:00,4,2,7,Sat,-6.2,83,0,0
2013-02-23 8:00,4,2,8,Sat,-6,82,0,0
2013-02-23 9:00,4,2,9,Sat,-2.7,69,0,0
2013-02-23 10:00,4,2,10,Sat,-0.7,57,0,0
2013-02-23 11:00,4,2,11,Sat,0.7,45,0,3
2013-02-23 12:00,4,2,12,Sat,1.6,38,0,1
2013-02-23 13:00,4,2,13,Sat,2.9,37,0,1
2013-02-23 14:00,4,2,14,Sat,3.8,31,0,4
2013-02-23 15:00,4,2,15,Sat,4.5,30,0,10
2013-02-23 16:00,4,2,16,Sat,5,30,0,8
2013-02-23 17:00,4,2,17,Sat,4.2,31,0,11
2013-02-23 18:00,4,2,18,Sat,2.5,39,0,6
2013-02-23 19:00,4,2,19,Sat,1.4,46,0,1
2013-02-23 20:00,4,2,20,Sat,0.7,54,0,4
2013-02-23 21:00,4,2,21,Sat,0,59,0,5
2013-02-23 22:00,4,2,22,Sat,-0.3,66,0,2
2013-02-23 23:00,4,2,23,Sat,-0.5,69,0,0
2013-02-24 0:00,4,2,0,Sun,-0.5,71,0,0
2013-02-24 1:00,4,2,1,Sun,-1.4,74,0,0
2013-02-24 2:00,4,2,2,Sun,-2.1,78,0,0
2013-02-24 3:00,4,2,3,Sun,-2.8,81,0,0
2013-02-24 4:00,4,2,4,Sun,-3.3,82,0,0
2013-02-24 5:00,4,2,5,Sun,-3.8,87,0,0
2013-02-24 6:00,4,2,6,Sun,-4.2,88,0,0
2013-02-24 7:00,4,2,7,Sun,-4.5,90,0,0
2013-02-24 8:00,4,2,8,Sun,-4.5,89,0,1
2013-02-24 9:00,4,2,9,Sun,-2,83,0,0
2013-02-24 10:00,4,2,10,Sun,1.3,70,0,1
2013-02-24 11:00,4,2,11,Sun,4.1,50,0,6
2013-02-24 12:00,4,2,12,Sun,5.9,41,0,4
2013-02-24 13:00,4,2,13,Sun,6.9,27,0,11
2013-02-24 14:00,4,2,14,Sun,7.3,36,0,14
2013-02-24 15:00,4,2,15,Sun,7.1,33,0,21
2013-02-24 16:00,4,2,16,Sun,7.2,34,0,21
2013-02-24 17:00,4,2,17,Sun,6.6,30,0,20
2013-02-24 18:00,4,2,18,Sun,5.3,32,0,14
2013-02-24 19:00,4,2,19,Sun,3.9,35,0,1
2013-02-24 20:00,4,2,20,Sun,3.3,33,0,4
2013-02-24 21:00,4,2,21,Sun,2.2,41,0,7
2013-02-24 22:00,4,2,22,Sun,1.4,44,0,6
2013-02-24 23:00,4,2,23,Sun,0.4,49,0,0
2013-02-25 0:00,4,2,0,Mon,-0.2,53,0,0
2013-02-25 1:00,4,2,1,Mon,-0.9,55,0,0
2013-02-25 2:00,4,2,2,Mon,-1.3,61,0,0
2013-02-25 3:00,4,2,3,Mon,-1.8,62,0,0
2013-02-25 4:00,4,2,4,Mon,-2,67,0,0
2013-02-25 5:00,4,2,5,Mon,-2.2,68,0,0
2013-02-25 6:00,4,2,6,Mon,-2.9,70,0,0
2013-02-25 7:00,4,2,7,Mon,-3.3,75,0,0
2013-02-25 8:00,4,2,8,Mon,-3.2,76,0,1
2013-02-25 9:00,4,2,9,Mon,-1.2,71,0,0
2013-02-25 10:00,4,2,10,Mon,1.4,64,0,0
2013-02-25 11:00,4,2,11,Mon,5,47,0,2
2013-02-25 12:00,4,2,12,Mon,6.4,37,0,3
2013-02-25 13:00,4,2,13,Mon,8.1,31,0,2
2013-02-25 14:00,4,2,14,Mon,9,23,0,3
2013-02-25 15:00,4,2,15,Mon,9.7,25,0,4
2013-02-25 16:00,4,2,16,Mon,9,26,0,11
2013-02-25 17:00,4,2,17,Mon,8.9,27,0,9
2013-02-25 18:00,4,2,18,Mon,7.4,33,0,8
2013-02-25 19:00,4,2,19,Mon,5.5,38,0,1
2013-02-25 20:00,4,2,20,Mon,4.9,39,0,0
2013-02-25 21:00,4,2,21,Mon,3.8,47,0,6
2013-02-25 22:00,4,2,22,Mon,3,50,0,0
2013-02-25 23:00,4,2,23,Mon,2.2,54,0,0
2013-02-26 0:00,4,2,0,Tues,1.3,59,0,0
2013-02-26 1:00,4,2,1,Tues,1,61,0,0
2013-02-26 2:00,4,2,2,Tues,0.5,64,0,0
2013-02-26 3:00,4,2,3,Tues,0.1,65,0,0
2013-02-26 4:00,4,2,4,Tues,-0.2,69,0,0
2013-02-26 5:00,4,2,5,Tues,-0.4,71,0,0
2013-02-26 6:00,4,2,6,Tues,0.1,70,0,0
2013-02-26 7:00,4,2,7,Tues,0.5,71,0,0
2013-02-26 8:00,4,2,8,Tues,0.8,70,0,2
2013-02-26 9:00,4,2,9,Tues,2.8,62,0,0
2013-02-26 10:00,4,2,10,Tues,4.9,50,0,1
2013-02-26 11:00,4,2,11,Tues,6,47,0,4
2013-02-26 12:00,4,2,12,Tues,6.7,45,0,3
2013-02-26 13:00,4,2,13,Tues,7.7,44,0,5
2013-02-26 14:00,4,2,14,Tues,8.6,40,0,0
2013-02-26 15:00,4,2,15,Tues,9.7,37,0,6
2013-02-26 16:00,4,2,16,Tues,9.7,40,0,8
2013-02-26 17:00,4,2,17,Tues,9.6,42,0,2
2013-02-26 18:00,4,2,18,Tues,9.2,43,0,6
2013-02-26 19:00,4,2,19,Tues,8.6,47,0,4
2013-02-26 20:00,4,2,20,Tues,8.1,51,0,4
2013-02-26 21:00,4,2,21,Tues,7.8,51,0,3
2013-02-26 22:00,4,2,22,Tues,7.5,56,0,5
2013-02-26 23:00,4,2,23,Tues,7.3,59,0,5
2013-02-27 0:00,4,2,0,Wed,6.8,64,0,0
2013-02-27 1:00,4,2,1,Wed,5.7,73,0,0
2013-02-27 2:00,4,2,2,Wed,4.8,80,0,0
2013-02-27 3:00,4,2,3,Wed,4.1,86,0,0
2013-02-27 4:00,4,2,4,Wed,4.3,89,0,0
2013-02-27 5:00,4,2,5,Wed,4.5,88,0,0
2013-02-27 6:00,4,2,6,Wed,4.2,86,0,0
2013-02-27 7:00,4,2,7,Wed,3.6,82,0,1
2013-02-27 8:00,4,2,8,Wed,3.1,79,0,0
2013-02-27 9:00,4,2,9,Wed,4.9,70,0,0
2013-02-27 10:00,4,2,10,Wed,5.6,67,0,2
2013-02-27 11:00,4,2,11,Wed,7.5,60,0,3
2013-02-27 12:00,4,2,12,Wed,8.9,50,0,7
2013-02-27 13:00,4,2,13,Wed,11,42,0,5
2013-02-27 14:00,4,2,14,Wed,12,28,0,22
2013-02-27 15:00,4,2,15,Wed,12.5,26,0,22
2013-02-27 16:00,4,2,16,Wed,13.1,23,0,25
2013-02-27 17:00,4,2,17,Wed,12.6,20,0,22
2013-02-27 18:00,4,2,18,Wed,10.6,25,0,2
2013-02-27 19:00,4,2,19,Wed,8.8,31,0,8
2013-02-27 20:00,4,2,20,Wed,6.9,46,0,7
2013-02-27 21:00,4,2,21,Wed,5.8,53,0,4
2013-02-27 22:00,4,2,22,Wed,5,56,0,5
2013-02-27 23:00,4,2,23,Wed,4.1,58,0,7
2013-02-28 0:00,4,2,0,Thurs,3.4,57,0,0
2013-02-28 1:00,4,2,1,Thurs,2.4,63,0,0
2013-02-28 2:00,4,2,2,Thurs,1.5,69,0,0
2013-02-28 3:00,4,2,3,Thurs,0.5,73,0,0
2013-02-28 4:00,4,2,4,Thurs,-0.2,75,0,0
2013-02-28 5:00,4,2,5,Thurs,-0.9,79,0,0
2013-02-28 6:00,4,2,6,Thurs,-1.2,80,0,0
2013-02-28 7:00,4,2,7,Thurs,-1.7,85,0,0
2013-02-28 8:00,4,2,8,Thurs,-1.3,85,0,0
2013-02-28 9:00,4,2,9,Thurs,1.2,76,0,1
2013-02-28 10:00,4,2,10,Thurs,4.7,60,0,1
2013-02-28 11:00,4,2,11,Thurs,8.4,41,0,2
2013-02-28 12:00,4,2,12,Thurs,11.7,31,0,2
2013-02-28 13:00,4,2,13,Thurs,14.8,26,0,5
2013-02-28 14:00,4,2,14,Thurs,16.4,22,0,13
2013-02-28 15:00,4,2,15,Thurs,17.9,18,0,25
2013-02-28 16:00,4,2,16,Thurs,18.4,17,0,38
2013-02-28 17:00,4,2,17,Thurs,16.8,23,0,21
2013-02-28 18:00,4,2,18,Thurs,15.5,27,0,30
2013-02-28 19:00,4,2,19,Thurs,13.9,31,0,12
2013-02-28 20:00,4,2,20,Thurs,12.7,35,0,13
2013-02-28 21:00,4,2,21,Thurs,11.8,40,0,29
2013-02-28 22:00,4,2,22,Thurs,12.3,36,0,12
2013-02-28 23:00,4,2,23,Thurs,12.3,31,0,7
2013-03-01 0:00,1,3,0,Fri,12.3,31,0,0
2013-03-01 1:00,1,3,1,Fri,12,36,0,0
2013-03-01 2:00,1,3,2,Fri,11.4,43,0,0
2013-03-01 3:00,1,3,3,Fri,8.8,82,0.2,0
2013-03-01 4:00,1,3,4,Fri,7.9,92,0,0
2013-03-01 5:00,1,3,5,Fri,7.3,91,0,0
2013-03-01 6:00,1,3,6,Fri,6.6,92,3.8,0
2013-03-01 7:00,1,3,7,Fri,5.6,91,0,0
2013-03-01 8:00,1,3,8,Fri,5.1,91,0,0
2013-03-01 9:00,1,3,9,Fri,4.2,88,0.6,1
2013-03-01 10:00,1,3,10,Fri,3.9,76,0,8
2013-03-01 11:00,1,3,11,Fri,3.3,63,0,10
2013-03-01 12:00,1,3,12,Fri,3.4,55,0,6
2013-03-01 13:00,1,3,13,Fri,3.8,49,0,13
2013-03-01 14:00,1,3,14,Fri,4.2,43,0,18
2013-03-01 15:00,1,3,15,Fri,4.8,37,0,8
2013-03-01 16:00,1,3,16,Fri,4.3,38,0,19
2013-03-01 17:00,1,3,17,Fri,3,40,0,8
2013-03-01 18:00,1,3,18,Fri,1.2,46,0,3
2013-03-01 19:00,1,3,19,Fri,-0.2,50,0,2
2013-03-01 20:00,1,3,20,Fri,-1.1,58,0,2
2013-03-01 21:00,1,3,21,Fri,-0.9,61,0,3
2013-03-01 22:00,1,3,22,Fri,-1.3,61,0,0
2013-03-01 23:00,1,3,23,Fri,-1.6,62,0,1
2013-03-02 0:00,1,3,0,Sat,-2,64,0,0
2013-03-02 1:00,1,3,1,Sat,-2.5,64,0,0
2013-03-02 2:00,1,3,2,Sat,-3,65,0,0
2013-03-02 3:00,1,3,3,Sat,-3.2,67,0,0
2013-03-02 4:00,1,3,4,Sat,-3.4,68,0,0
2013-03-02 5:00,1,3,5,Sat,-3.8,70,0,0
2013-03-02 6:00,1,3,6,Sat,-3.6,67,0,0
2013-03-02 7:00,1,3,7,Sat,-4.2,67,0,1
2013-03-02 8:00,1,3,8,Sat,-3.3,63,0,2
2013-03-02 9:00,1,3,9,Sat,-1.5,53,0,1
2013-03-02 10:00,1,3,10,Sat,-0.4,48,0,1
2013-03-02 11:00,1,3,11,Sat,1.2,42,0,5
2013-03-02 12:00,1,3,12,Sat,3,41,0,5
2013-03-02 13:00,1,3,13,Sat,3.9,37,0,12
2013-03-02 14:00,1,3,14,Sat,5.6,34,0,6
2013-03-02 15:00,1,3,15,Sat,5.7,33,0,19
2013-03-02 16:00,1,3,16,Sat,5.9,33,0,17
2013-03-02 17:00,1,3,17,Sat,4.5,43,0,12
2013-03-02 18:00,1,3,18,Sat,2.7,50,0,0
2013-03-02 19:00,1,3,19,Sat,0.7,56,0,10
2013-03-02 20:00,1,3,20,Sat,-0.5,58,0,3
2013-03-02 21:00,1,3,21,Sat,-1.5,60,0,9
2013-03-02 22:00,1,3,22,Sat,-2.1,62,0,5
2013-03-02 23:00,1,3,23,Sat,-2.2,65,0,2
2013-03-03 0:00,1,3,0,Sun,-2.1,64,0,0
2013-03-03 1:00,1,3,1,Sun,-1.7,68,0,0
2013-03-03 2:00,1,3,2,Sun,-2.1,70,0,0
2013-03-03 3:00,1,3,3,Sun,-2.3,71,0,0
2013-03-03 4:00,1,3,4,Sun,-2.7,73,0,0
2013-03-03 5:00,1,3,5,Sun,-3.1,78,0,0
2013-03-03 6:00,1,3,6,Sun,-3.1,77,0,0
2013-03-03 7:00,1,3,7,Sun,-3.7,82,0,0
2013-03-03 8:00,1,3,8,Sun,-3.2,81,0,0
2013-03-03 9:00,1,3,9,Sun,-0.7,72,0,2
2013-03-03 10:00,1,3,10,Sun,1.2,62,0,3
2013-03-03 11:00,1,3,11,Sun,2.5,55,0,4
2013-03-03 12:00,1,3,12,Sun,3.8,43,0,6
2013-03-03 13:00,1,3,13,Sun,5.2,35,0,10
2013-03-03 14:00,1,3,14,Sun,5.8,33,0,18
2013-03-03 15:00,1,3,15,Sun,7.2,32,0,23
2013-03-03 16:00,1,3,16,Sun,7.4,28,0,20
2013-03-03 17:00,1,3,17,Sun,7.1,31,0,20
2013-03-03 18:00,1,3,18,Sun,4.7,52,0,0
2013-03-03 19:00,1,3,19,Sun,3.4,58,0,1
2013-03-03 20:00,1,3,20,Sun,2.2,64,0,12
2013-03-03 21:00,1,3,21,Sun,1.3,68,0,1
2013-03-03 22:00,1,3,22,Sun,0.6,72,0,0
2013-03-03 23:00,1,3,23,Sun,0.1,75,0,0
2013-03-04 0:00,1,3,0,Mon,-0.4,77,0,0
2013-03-04 1:00,1,3,1,Mon,-0.5,77,0,0
2013-03-04 2:00,1,3,2,Mon,-1,75,0,0
2013-03-04 3:00,1,3,3,Mon,-1.5,80,0,0
2013-03-04 4:00,1,3,4,Mon,-1.9,80,0,0
2013-03-04 5:00,1,3,5,Mon,-2.2,84,0,0
2013-03-04 6:00,1,3,6,Mon,-2.4,85,0,0
2013-03-04 7:00,1,3,7,Mon,-2.7,86,0,1
2013-03-04 8:00,1,3,8,Mon,-2.3,86,0,0
2013-03-04 9:00,1,3,9,Mon,0.1,78,0,3
2013-03-04 10:00,1,3,10,Mon,2.8,66,0,0
2013-03-04 11:00,1,3,11,Mon,5.2,63,0,2
2013-03-04 12:00,1,3,12,Mon,6.9,62,0,0
2013-03-04 13:00,1,3,13,Mon,8.5,58,0,4
2013-03-04 14:00,1,3,14,Mon,9.6,54,0,2
2013-03-04 15:00,1,3,15,Mon,10.5,48,0,4
2013-03-04 16:00,1,3,16,Mon,10.6,32,0,3
2013-03-04 17:00,1,3,17,Mon,10,20,0,6
2013-03-04 18:00,1,3,18,Mon,8.4,26,0,5
2013-03-04 19:00,1,3,19,Mon,6,37,0,1
2013-03-04 20:00,1,3,20,Mon,4.9,37,0,0
2013-03-04 21:00,1,3,21,Mon,4.1,41,0,1
2013-03-04 22:00,1,3,22,Mon,2.8,46,0,0
2013-03-04 23:00,1,3,23,Mon,1.8,52,0,0
2013-03-05 0:00,1,3,0,Tues,1.6,54,0,0
2013-03-05 1:00,1,3,1,Tues,0.7,59,0,0
2013-03-05 2:00,1,3,2,Tues,0,63,0,0
2013-03-05 3:00,1,3,3,Tues,-0.8,69,0,0
2013-03-05 4:00,1,3,4,Tues,-1.2,75,0,0
2013-03-05 5:00,1,3,5,Tues,-1.3,83,0,0
2013-03-05 6:00,1,3,6,Tues,-1.9,86,0,0
2013-03-05 7:00,1,3,7,Tues,-2.3,84,0,0
2013-03-05 8:00,1,3,8,Tues,-1.8,86,0,1
2013-03-05 9:00,1,3,9,Tues,1,79,0,2
2013-03-05 10:00,1,3,10,Tues,3.4,72,0,0
2013-03-05 11:00,1,3,11,Tues,6.1,58,0,2
2013-03-05 12:00,1,3,12,Tues,7.8,50,0,0
2013-03-05 13:00,1,3,13,Tues,9.1,41,0,0
2013-03-05 14:00,1,3,14,Tues,11,32,0,0
2013-03-05 15:00,1,3,15,Tues,11.3,22,0,2
2013-03-05 16:00,1,3,16,Tues,11.5,28,0,9
2013-03-05 17:00,1,3,17,Tues,11,31,0,5
2013-03-05 18:00,1,3,18,Tues,9.6,37,0,1
2013-03-05 19:00,1,3,19,Tues,8.2,38,0,7
2013-03-05 20:00,1,3,20,Tues,7.2,35,0,6
2013-03-05 21:00,1,3,21,Tues,5.5,34,0,5
2013-03-05 22:00,1,3,22,Tues,4.1,39,0,3
2013-03-05 23:00,1,3,23,Tues,4.2,34,0,1
2013-03-06 0:00,1,3,0,Wed,3.7,43,0,0
2013-03-06 1:00,1,3,1,Wed,3.3,55,0,0
2013-03-06 2:00,1,3,2,Wed,2.8,67,0,0
2013-03-06 3:00,1,3,3,Wed,1.2,67,0,0
2013-03-06 4:00,1,3,4,Wed,0.4,68,0,0
2013-03-06 5:00,1,3,5,Wed,-0.3,69,0,0
2013-03-06 6:00,1,3,6,Wed,-0.8,73,0,0
2013-03-06 7:00,1,3,7,Wed,-1,77,0,0
2013-03-06 8:00,1,3,8,Wed,-0.6,75,0,1
2013-03-06 9:00,1,3,9,Wed,1.9,66,0,3
2013-03-06 10:00,1,3,10,Wed,5,50,0,5
2013-03-06 11:00,1,3,11,Wed,8.5,34,0,3
2013-03-06 12:00,1,3,12,Wed,12.4,22,0,2
2013-03-06 13:00,1,3,13,Wed,15.7,13,0,1
2013-03-06 14:00,1,3,14,Wed,16.5,18,0,11
2013-03-06 15:00,1,3,15,Wed,16.5,24,0,10
2013-03-06 16:00,1,3,16,Wed,17.2,27,0,13
2013-03-06 17:00,1,3,17,Wed,17,29,0,24
2013-03-06 18:00,1,3,18,Wed,16,31,0,15
2013-03-06 19:00,1,3,19,Wed,14.3,35,0,5
2013-03-06 20:00,1,3,20,Wed,13.4,39,0,10
2013-03-06 21:00,1,3,21,Wed,12.1,43,0,17
2013-03-06 22:00,1,3,22,Wed,10.9,46,0,13
2013-03-06 23:00,1,3,23,Wed,10.1,48,0,0
2013-03-07 0:00,1,3,0,Thurs,12.2,34,0,0
2013-03-07 1:00,1,3,1,Thurs,10.6,39,0,0
2013-03-07 2:00,1,3,2,Thurs,9.9,43,0,0
2013-03-07 3:00,1,3,3,Thurs,9.4,46,0,0
2013-03-07 4:00,1,3,4,Thurs,9.2,47,0,0
2013-03-07 5:00,1,3,5,Thurs,12,31,0,0
2013-03-07 6:00,1,3,6,Thurs,13,28,0,0
2013-03-07 7:00,1,3,7,Thurs,13.2,36,0,0
2013-03-07 8:00,1,3,8,Thurs,13.3,44,0,0
2013-03-07 9:00,1,3,9,Thurs,10.5,72,0.2,0
2013-03-07 10:00,1,3,10,Thurs,9,93,0,0
2013-03-07 11:00,1,3,11,Thurs,10.4,90,0,0
2013-03-07 12:00,1,3,12,Thurs,13.3,78,2.2,1
2013-03-07 13:00,1,3,13,Thurs,12.4,79,0,2
2013-03-07 14:00,1,3,14,Thurs,11.6,85,0,3
2013-03-07 15:00,1,3,15,Thurs,11.2,85,0,3
2013-03-07 16:00,1,3,16,Thurs,12.1,81,0,3
2013-03-07 17:00,1,3,17,Thurs,12.3,79,0,8
2013-03-07 18:00,1,3,18,Thurs,10.9,80,0,2
2013-03-07 19:00,1,3,19,Thurs,9.6,86,0,2
2013-03-07 20:00,1,3,20,Thurs,8.4,92,0,1
2013-03-07 21:00,1,3,21,Thurs,7.5,93,0,8
2013-03-07 22:00,1,3,22,Thurs,6.7,93,0,6
2013-03-07 23:00,1,3,23,Thurs,5.9,95,0,3
2013-03-08 0:00,1,3,0,Fri,5.5,96,0,0
2013-03-08 1:00,1,3,1,Fri,5.1,96,0,0
2013-03-08 2:00,1,3,2,Fri,4.8,95,0,0
2013-03-08 3:00,1,3,3,Fri,4.1,95,0,0
2013-03-08 4:00,1,3,4,Fri,3.8,97,0,0
2013-03-08 5:00,1,3,5,Fri,3.6,95,0,0
2013-03-08 6:00,1,3,6,Fri,3.1,96,0,0
2013-03-08 7:00,1,3,7,Fri,2.9,95,0,0
2013-03-08 8:00,1,3,8,Fri,3.5,97,0,0
2013-03-08 9:00,1,3,9,Fri,5.6,87,0,1
2013-03-08 10:00,1,3,10,Fri,10.8,58,0,0
2013-03-08 11:00,1,3,11,Fri,13.8,38,0,0
2013-03-08 12:00,1,3,12,Fri,14.9,39,0,3
2013-03-08 13:00,1,3,13,Fri,16.1,42,0,1
2013-03-08 14:00,1,3,14,Fri,16.1,48,0,11
2013-03-08 15:00,1,3,15,Fri,16,52,0,13
2013-03-08 16:00,1,3,16,Fri,15.7,54,0,11
2013-03-08 17:00,1,3,17,Fri,16.1,53,0,22
2013-03-08 18:00,1,3,18,Fri,14.5,58,0,13
2013-03-08 19:00,1,3,19,Fri,12.9,65,0,3
2013-03-08 20:00,1,3,20,Fri,11.8,69,0,18
2013-03-08 21:00,1,3,21,Fri,10.4,74,0,13
2013-03-08 22:00,1,3,22,Fri,9.1,79,0,16
2013-03-08 23:00,1,3,23,Fri,8,84,0,4
2013-03-09 0:00,1,3,0,Sat,6.9,88,0,2
2013-03-09 1:00,1,3,1,Sat,6.1,90,0,0
2013-03-09 2:00,1,3,2,Sat,5.5,90,0,0
2013-03-09 3:00,1,3,3,Sat,4.7,93,0,0
2013-03-09 4:00,1,3,4,Sat,4.1,91,0,0
2013-03-09 5:00,1,3,5,Sat,4,96,0,0
2013-03-09 6:00,1,3,6,Sat,2.9,95,0,0
2013-03-09 7:00,1,3,7,Sat,2.8,97,0,0
2013-03-09 8:00,1,3,8,Sat,3.3,94,0,0
2013-03-09 9:00,1,3,9,Sat,7.2,80,0,0
2013-03-09 10:00,1,3,10,Sat,11.1,58,0,2
2013-03-09 11:00,1,3,11,Sat,15.8,43,0,11
2013-03-09 12:00,1,3,12,Sat,20.3,32,0,3
2013-03-09 13:00,1,3,13,Sat,24.2,20,0,25
2013-03-09 14:00,1,3,14,Sat,24.6,26,0,33
2013-03-09 15:00,1,3,15,Sat,25.5,28,0,29
2013-03-09 16:00,1,3,16,Sat,26,27,0,65
2013-03-09 17:00,1,3,17,Sat,25.6,28,0,50
2013-03-09 18:00,1,3,18,Sat,24.1,32,0,44
2013-03-09 19:00,1,3,19,Sat,23.2,37,0,24
2013-03-09 20:00,1,3,20,Sat,22.4,38,0,24
2013-03-09 21:00,1,3,21,Sat,21.6,38,0,25
2013-03-09 22:00,1,3,22,Sat,19.8,45,0,28
2013-03-09 23:00,1,3,23,Sat,15.5,61,0,16
2013-03-10 0:00,1,3,0,Sun,12.9,71,0,7
2013-03-10 1:00,1,3,1,Sun,11.9,74,0,0
2013-03-10 2:00,1,3,2,Sun,10.7,73,0,0
2013-03-10 3:00,1,3,3,Sun,8.2,63,0,0
2013-03-10 4:00,1,3,4,Sun,6.2,44,0,0
2013-03-10 5:00,1,3,5,Sun,4.6,38,0,0
2013-03-10 6:00,1,3,6,Sun,3.2,45,0,0
2013-03-10 7:00,1,3,7,Sun,1.9,49,0,0
2013-03-10 8:00,1,3,8,Sun,2,49,0,0
2013-03-10 9:00,1,3,9,Sun,3,38,0,3
2013-03-10 10:00,1,3,10,Sun,4.7,36,0,1
2013-03-10 11:00,1,3,11,Sun,5.8,32,0,13
2013-03-10 12:00,1,3,12,Sun,7.3,30,0,7
2013-03-10 13:00,1,3,13,Sun,8.9,23,0,17
2013-03-10 14:00,1,3,14,Sun,9.2,19,0,28
2013-03-10 15:00,1,3,15,Sun,9.6,20,0,33
2013-03-10 16:00,1,3,16,Sun,9.2,20,0,37
2013-03-10 17:00,1,3,17,Sun,8.6,22,0,28
2013-03-10 18:00,1,3,18,Sun,6.1,31,0,6
2013-03-10 19:00,1,3,19,Sun,3.2,41,0,8
2013-03-10 20:00,1,3,20,Sun,1.5,46,0,9
2013-03-10 21:00,1,3,21,Sun,0.5,48,0,2
2013-03-10 22:00,1,3,22,Sun,-0.6,49,0,7
2013-03-10 23:00,1,3,23,Sun,-1.2,55,0,4
2013-03-11 0:00,1,3,0,Mon,-1.5,58,0,0
2013-03-11 1:00,1,3,1,Mon,-2.2,62,0,0
2013-03-11 2:00,1,3,2,Mon,-2.7,61,0,0
2013-03-11 3:00,1,3,3,Mon,-2.9,63,0,0
2013-03-11 4:00,1,3,4,Mon,-2.5,61,0,0
2013-03-11 5:00,1,3,5,Mon,-2.7,68,0,0
2013-03-11 6:00,1,3,6,Mon,-3.1,69,0,0
2013-03-11 7:00,1,3,7,Mon,-3.4,70,0,0
2013-03-11 8:00,1,3,8,Mon,-1.8,65,0,3
2013-03-11 9:00,1,3,9,Mon,0.7,54,0,1
2013-03-11 10:00,1,3,10,Mon,2.9,48,0,4
2013-03-11 11:00,1,3,11,Mon,6.2,39,0,2
2013-03-11 12:00,1,3,12,Mon,7.8,33,0,2
2013-03-11 13:00,1,3,13,Mon,10.5,27,0,0
2013-03-11 14:00,1,3,14,Mon,11.7,22,0,15
2013-03-11 15:00,1,3,15,Mon,13.6,13,0,15
2013-03-11 16:00,1,3,16,Mon,14.7,16,0,15
2013-03-11 17:00,1,3,17,Mon,14.5,16,0,21
2013-03-11 18:00,1,3,18,Mon,13,21,0,9
2013-03-11 19:00,1,3,19,Mon,10.9,22,0,4
2013-03-11 20:00,1,3,20,Mon,8.9,37,0,6
2013-03-11 21:00,1,3,21,Mon,7.6,31,0,6
2013-03-11 22:00,1,3,22,Mon,6.9,34,0,0
2013-03-11 23:00,1,3,23,Mon,6.5,49,0,2
2013-03-12 0:00,1,3,0,Tues,5.1,47,0,0
2013-03-12 1:00,1,3,1,Tues,3.7,53,0,0
2013-03-12 2:00,1,3,2,Tues,2.8,55,0,0
2013-03-12 3:00,1,3,3,Tues,2.2,61,0,0
2013-03-12 4:00,1,3,4,Tues,1.3,66,0,0
2013-03-12 5:00,1,3,5,Tues,0.9,69,0,0
2013-03-12 6:00,1,3,6,Tues,0.4,72,0,0
2013-03-12 7:00,1,3,7,Tues,0.2,76,0,10
2013-03-12 8:00,1,3,8,Tues,1.3,75,0,0
2013-03-12 9:00,1,3,9,Tues,4.4,68,0,2
2013-03-12 10:00,1,3,10,Tues,8.1,58,0,0
2013-03-12 11:00,1,3,11,Tues,11.9,53,0,6
2013-03-12 12:00,1,3,12,Tues,14.1,53,0,5
2013-03-12 13:00,1,3,13,Tues,15.5,48,0,4
2013-03-12 14:00,1,3,14,Tues,15.8,45,0,12
2013-03-12 15:00,1,3,15,Tues,16.3,39,0,10
2013-03-12 16:00,1,3,16,Tues,15.6,42,0,5
2013-03-12 17:00,1,3,17,Tues,14.5,46,0,1
2013-03-12 18:00,1,3,18,Tues,13.9,49,0,11
2013-03-12 19:00,1,3,19,Tues,13.4,50,0,4
2013-03-12 20:00,1,3,20,Tues,13,51,0,7
2013-03-12 21:00,1,3,21,Tues,12.7,52,0,10
2013-03-12 22:00,1,3,22,Tues,12.2,58,0,0
2013-03-12 23:00,1,3,23,Tues,10.8,75,0,4
2013-03-13 0:00,1,3,0,Wed,10.1,89,2.5,0
2013-03-13 1:00,1,3,1,Wed,9.5,92,0,0
2013-03-13 2:00,1,3,2,Wed,9.5,96,0,0
