"datetime","season","returnMonth","returnHour","returnWeekday","temperature","humidity","rainfall","returnCount"
"2014-02-16 06:00:00",4,2,6,"Sun",-2.9,87,0,0.0172679064177655
"2014-02-16 07:00:00",4,2,7,"Sun",-2.7,88,0,0.409807843749675
"2014-02-16 08:00:00",4,2,8,"Sun",-2.5,87,0,0.785160360706648
"2014-02-16 09:00:00",4,2,9,"Sun",-1.1,83,0,0.470569422703597
"2014-02-16 10:00:00",4,2,10,"Sun",1.3,74,0,0.39075336239293
"2014-02-16 11:00:00",4,2,11,"Sun",3.5,63,0,0.430447886964357
"2014-02-16 12:00:00",4,2,12,"Sun",5.2,56,0,0.593363626446046
"2014-02-16 13:00:00",4,2,13,"Sun",6.3,52,0,0.533712462985891
"2014-02-16 14:00:00",4,2,14,"Sun",7.8,44,0,0.479207000300973
"2014-02-16 15:00:00",4,2,15,"Sun",9.6,43,0,0.81720174985657
"2014-02-16 16:00:00",4,2,16,"Sun",9.4,44,0,0.875285083189903
"2014-02-16 17:00:00",4,2,17,"Sun",8.7,44,0,1.30007436578516
"2014-02-16 18:00:00",4,2,18,"Sun",7.3,48,0,1.23521985001839
"2014-02-16 19:00:00",4,2,19,"Sun",5.6,52,0,1.06777549883549
"2014-02-16 20:00:00",4,2,20,"Sun",4.7,57,0,1.3062224866774
"2014-02-16 21:00:00",4,2,21,"Sun",3.7,60,0,0.865315509271021
"2014-02-16 22:00:00",4,2,22,"Sun",2.7,64,0,0.766561850964789
"2014-02-16 23:00:00",4,2,23,"Sun",2.2,64,0,0.708760608728764
"2014-02-17 00:00:00",4,2,0,"Mon",2.1,66,0,0.0888623768254403
"2014-02-17 01:00:00",4,2,1,"Mon",2.1,66,0,0.052862376825439
"2014-02-17 02:00:00",4,2,2,"Mon",2,68,0,0.0728623768254387
"2014-02-17 03:00:00",4,2,3,"Mon",1.9,70,0,0.112862376825439
"2014-02-17 04:00:00",4,2,4,"Mon",1.7,74,0,0.0297298467049567
"2014-02-17 05:00:00",4,2,5,"Mon",1.6,74,0,0.0697298467049567
"2014-02-17 06:00:00",4,2,6,"Mon",1.6,75,0,0.113063180038291
"2014-02-17 07:00:00",4,2,7,"Mon",1.5,74,0,0.582781300390699
"2014-02-17 08:00:00",4,2,8,"Mon",1.1,77,0,0.802899046507873
"2014-02-17 09:00:00",4,2,9,"Mon",1.5,78,0,0.646907104393374
"2014-02-17 10:00:00",4,2,10,"Mon",3.7,67,0,0.401627091978283
"2014-02-17 11:00:00",4,2,11,"Mon",5.9,54,0,0.534650124598981
"2014-02-17 12:00:00",4,2,12,"Mon",6.9,48,0,0.584420684392279
"2014-02-17 13:00:00",4,2,13,"Mon",8,44,0,0.725534895640135
"2014-02-17 14:00:00",4,2,14,"Mon",9.1,40,0,0.807971124273003
"2014-02-17 15:00:00",4,2,15,"Mon",9,45,0,0.880554924459744
"2014-02-17 16:00:00",4,2,16,"Mon",8.3,50,0,1.15324690025559
"2014-02-17 17:00:00",4,2,17,"Mon",7.5,50,0,1.05883711911241
"2014-02-17 18:00:00",4,2,18,"Mon",6.7,58,0,1.17848798772817
"2014-02-17 19:00:00",4,2,19,"Mon",6.1,61,0,1.1134901536309
"2014-02-17 20:00:00",4,2,20,"Mon",5.1,68,0,0.833081744634881
"2014-02-17 21:00:00",4,2,21,"Mon",4.8,73,0,0.791430229483366
"2014-02-17 22:00:00",4,2,22,"Mon",4.8,74,0,0.797763562816699
"2014-02-17 23:00:00",4,2,23,"Mon",4.4,73,0,0.871391652027067
"2014-02-18 00:00:00",4,2,0,"Tues",4.5,72,0,0.369048853540819
"2014-02-18 01:00:00",4,2,1,"Tues",4.4,71,0,0.116734168226133
"2014-02-18 02:00:00",4,2,2,"Tues",4.1,70,0,0.209866698346614
"2014-02-18 03:00:00",4,2,3,"Tues",3.8,69,0,0.143866698346614
"2014-02-18 04:00:00",4,2,4,"Tues",3.3,67,0,0.103866698346614
"2014-02-18 05:00:00",4,2,5,"Tues",2.8,65,0,0.155170069133131
"2014-02-18 06:00:00",4,2,6,"Tues",2,67,0,0.359572999536063
"2014-02-18 07:00:00",4,2,7,"Tues",1.5,67,0,1.06206810401545
"2014-02-18 08:00:00",4,2,8,"Tues",1.6,66,0,1.04263206581314
"2014-02-18 09:00:00",4,2,9,"Tues",2.6,61,0,1.03181706784591
"2014-02-18 10:00:00",4,2,10,"Tues",3.8,56,0,0.722233623366308
"2014-02-18 11:00:00",4,2,11,"Tues",4.5,52,0,0.622843543839947
"2014-02-18 12:00:00",4,2,12,"Tues",6.3,46,0,0.738477987696985
"2014-02-18 13:00:00",4,2,13,"Tues",7.1,43,0,0.933007016612627
"2014-02-18 14:00:00",4,2,14,"Tues",7.2,41,0,0.858651158407276
"2014-02-18 15:00:00",4,2,15,"Tues",6.5,41,0,0.787270206026323
"2014-02-18 16:00:00",4,2,16,"Tues",6.5,40,0,0.830841634597752
"2014-02-18 17:00:00",4,2,17,"Tues",6.1,42,0,1.08454595721472
"2014-02-18 18:00:00",4,2,18,"Tues",5.3,44,0,1.2746682760963
"2014-02-18 19:00:00",4,2,19,"Tues",4.2,46,0,1.0311610749245
"2014-02-18 20:00:00",4,2,20,"Tues",3.5,48,0,1.42695971537516
"2014-02-18 21:00:00",4,2,21,"Tues",2.4,54,0,1.25381845772502
"2014-02-18 22:00:00",4,2,22,"Tues",1.7,56,0,1.05944848176642
"2014-02-18 23:00:00",4,2,23,"Tues",1,59,0,1.0322126526762
"2014-02-19 00:00:00",4,2,0,"Wed",0.4,60,0,0.228561865276316
"2014-02-19 01:00:00",4,2,1,"Wed",-0.4,63,0,0.0556354779381623
"2014-02-19 02:00:00",4,2,2,"Wed",-0.8,64,0,0.0322166745193586
"2014-02-19 03:00:00",4,2,3,"Wed",-1.3,66,0,0.0522166745193583
"2014-02-19 04:00:00",4,2,4,"Wed",-1.7,70,0,0.148216674519358
"2014-02-19 05:00:00",4,2,5,"Wed",-1.8,73,0,0.167228798486927
"2014-02-19 06:00:00",4,2,6,"Wed",-2.1,74,0,0.205639713414696
"2014-02-19 07:00:00",4,2,7,"Wed",-2.1,71,0,0.459593560335599
"2014-02-19 08:00:00",4,2,8,"Wed",-1.8,70,0,1.02441511051893
"2014-02-19 09:00:00",4,2,9,"Wed",0.4,61,0,0.647750115402067
"2014-02-19 10:00:00",4,2,10,"Wed",2.9,54,0,0.828571510405807
"2014-02-19 11:00:00",4,2,11,"Wed",4.8,48,0,0.861651074925744
"2014-02-19 12:00:00",4,2,12,"Wed",5.9,45,0,0.887466654630311
"2014-02-19 13:00:00",4,2,13,"Wed",6.8,41,0,0.958520719877099
"2014-02-19 14:00:00",4,2,14,"Wed",7.9,37,0,0.897949194380019
"2014-02-19 15:00:00",4,2,15,"Wed",8.4,34,0,0.826258669385626
"2014-02-19 16:00:00",4,2,16,"Wed",8,34,0,0.992957852388677
"2014-02-19 17:00:00",4,2,17,"Wed",7.5,35,0,1.072579285817
"2014-02-19 18:00:00",4,2,18,"Wed",6.3,37,0,1.68061021440344
"2014-02-19 19:00:00",4,2,19,"Wed",5.1,42,0,1.18403812821246
"2014-02-19 20:00:00",4,2,20,"Wed",3.5,48,0,1.44662207759468
"2014-02-19 21:00:00",4,2,21,"Wed",2.5,55,0,0.869256037986908
"2014-02-19 22:00:00",4,2,22,"Wed",1.3,60,0,0.726752584033859
"2014-02-19 23:00:00",4,2,23,"Wed",1,62,0,0.427289216772867
"2014-02-20 00:00:00",4,2,0,"Thurs",0.5,68,0,0.216292624854902
"2014-02-20 01:00:00",4,2,1,"Thurs",0.4,72,0,0.0800391797017384
"2014-02-20 02:00:00",4,2,2,"Thurs",0.2,73,0,0.0800391797017381
"2014-02-20 03:00:00",4,2,3,"Thurs",-0.6,76,0,0.0299537096162676
"2014-02-20 04:00:00",4,2,4,"Thurs",-1.6,77,0,0.0690841443988764
"2014-02-20 05:00:00",4,2,5,"Thurs",-2.2,83,0,0.0587412171740938
"2014-02-20 06:00:00",4,2,6,"Thurs",-2.5,86,0,0.0213108488003296
"2014-02-20 07:00:00",4,2,7,"Thurs",-2.9,87,0,0.452079753353481
"2014-02-20 08:00:00",4,2,8,"Thurs",-2.9,89,0,1.07185671976503
"2014-02-20 09:00:00",4,2,9,"Thurs",-0.7,78,0,0.34789893152032
"2014-02-20 10:00:00",4,2,10,"Thurs",1.9,68,0,0.625583723908731
"2014-02-20 11:00:00",4,2,11,"Thurs",4.7,58,0,1.15093108414337
"2014-02-20 12:00:00",4,2,12,"Thurs",6.8,47,0,1.18013943099326
"2014-02-20 13:00:00",4,2,13,"Thurs",7,44,0,1.3238026590431
"2014-02-20 14:00:00",4,2,14,"Thurs",6.2,54,0,1.18402226703321
"2014-02-20 15:00:00",4,2,15,"Thurs",5.8,57,0,1.23969908508641
"2014-02-20 16:00:00",4,2,16,"Thurs",5.9,53,0,1.30541810036654
"2014-02-20 17:00:00",4,2,17,"Thurs",5.2,51,0,1.41068987620656
"2014-02-20 18:00:00",4,2,18,"Thurs",4.2,52,0,1.70600449463799
"2014-02-20 19:00:00",4,2,19,"Thurs",3,56,0,1.46277284531062
"2014-02-20 20:00:00",4,2,20,"Thurs",1.4,57,0,0.608813928135317
"2014-02-20 21:00:00",4,2,21,"Thurs",0.4,60,0,0.49354492628248
"2014-02-20 22:00:00",4,2,22,"Thurs",-0.7,66,0,0.504887836386694
"2014-02-20 23:00:00",4,2,23,"Thurs",-1.7,70,0,0.446466878611485
"2014-02-21 00:00:00",4,2,0,"Fri",-1.9,73,0,0.364634093329046
"2014-02-21 01:00:00",4,2,1,"Fri",-2.1,76,0,0.0513295841127696
"2014-02-21 02:00:00",4,2,2,"Fri",-2.1,77,0,0.050460018895378
"2014-02-21 03:00:00",4,2,3,"Fri",-2.2,78,0,0.0637933522287113
"2014-02-21 04:00:00",4,2,4,"Fri",-2.8,81,0,0.0206486981406606
"2014-02-21 05:00:00",4,2,5,"Fri",-3.3,83,0,0.014464487614345
"2014-02-21 06:00:00",4,2,6,"Fri",-4,85,0,0.0281787733286314
"2014-02-21 07:00:00",4,2,7,"Fri",-4.4,89,0,0.563075517398556
"2014-02-21 08:00:00",4,2,8,"Fri",-4.5,89,0,1.0996631970423
"2014-02-21 09:00:00",4,2,9,"Fri",-2.4,82,0,0.389650420671917
"2014-02-21 10:00:00",4,2,10,"Fri",0.9,69,0,0.442553858643643
"2014-02-21 11:00:00",4,2,11,"Fri",2.6,58,0,0.846068865996743
"2014-02-21 12:00:00",4,2,12,"Fri",4.1,42,0,0.65014281820164
"2014-02-21 13:00:00",4,2,13,"Fri",5.5,36,0,1.28168980635563
"2014-02-21 14:00:00",4,2,14,"Fri",6.4,28,0,1.24855322634398
"2014-02-21 15:00:00",4,2,15,"Fri",7.1,26,0,1.3226912749673
"2014-02-21 16:00:00",4,2,16,"Fri",7.6,24,0,1.50571291998895
"2014-02-21 17:00:00",4,2,17,"Fri",7,29,0,1.70553956543867
"2014-02-21 18:00:00",4,2,18,"Fri",5.2,29,0,1.97777832322094
"2014-02-21 19:00:00",4,2,19,"Fri",3.5,32,0,1.99017229176203
"2014-02-21 20:00:00",4,2,20,"Fri",2.2,36,0,1.18283293875771
"2014-02-21 21:00:00",4,2,21,"Fri",1.3,45,0,1.10675856239607
"2014-02-21 22:00:00",4,2,22,"Fri",0.5,58,0,0.705165107867918
"2014-02-21 23:00:00",4,2,23,"Fri",-0.5,61,0,0.681597440965361
"2014-02-22 00:00:00",4,2,0,"Sat",-0.8,70,0,0.233575079297734
"2014-02-22 01:00:00",4,2,1,"Sat",-1.2,72,0,0.0865994119223476
"2014-02-22 02:00:00",4,2,2,"Sat",-1.9,76,0,0.0913295841127693
"2014-02-22 03:00:00",4,2,3,"Sat",-2.6,78,0,0.0448153648073273
"2014-02-22 04:00:00",4,2,4,"Sat",-3.2,80,0,0.0448153648073273
"2014-02-22 05:00:00",4,2,5,"Sat",-3.6,83,0,0.0386311542810116
"2014-02-22 06:00:00",4,2,6,"Sat",-3.8,87,0,0.0443454399952981
"2014-02-22 07:00:00",4,2,7,"Sat",-4.2,89,0,0.729917955919842
"2014-02-22 08:00:00",4,2,8,"Sat",-4.4,85,0,0.994610722852188
"2014-02-22 09:00:00",4,2,9,"Sat",-2.5,81,0,0.312232618056422
"2014-02-22 10:00:00",4,2,10,"Sat",0.5,73,0,0.601738970683408
"2014-02-22 11:00:00",4,2,11,"Sat",3.2,62,0,0.948557778317206
"2014-02-22 12:00:00",4,2,12,"Sat",5.9,50,0,1.62140642695528
"2014-02-22 13:00:00",4,2,13,"Sat",7.4,40,0,1.79391377657237
"2014-02-22 14:00:00",4,2,14,"Sat",7.8,36,0,2.20833611324898
"2014-02-22 15:00:00",4,2,15,"Sat",8.5,36,0,2.1450103681288
"2014-02-22 16:00:00",4,2,16,"Sat",8.3,35,0,2.10221662963893
"2014-02-22 17:00:00",4,2,17,"Sat",7.9,33,0,2.51058742918991
"2014-02-22 18:00:00",4,2,18,"Sat",6.6,37,0,2.58282620068165
"2014-02-22 19:00:00",4,2,19,"Sat",4.9,43,0,2.04228506716725
"2014-02-22 20:00:00",4,2,20,"Sat",3.4,49,0,1.89204005682425
"2014-02-22 21:00:00",4,2,21,"Sat",2.4,51,0,1.45637336489425
"2014-02-22 22:00:00",4,2,22,"Sat",1.7,57,0,1.03727330718313
"2014-02-22 23:00:00",4,2,23,"Sat",0.9,61,0,1.01667943127191
"2014-02-23 00:00:00",4,2,0,"Sun",0.5,63,0,0.187751265714329
"2014-02-23 01:00:00",4,2,1,"Sun",-0.3,67,0,0.0697589285495769
"2014-02-23 02:00:00",4,2,2,"Sun",-1.1,72,0,0.0466263984290946
"2014-02-23 03:00:00",4,2,3,"Sun",-1.6,75,0,0.0866263984290946
"2014-02-23 04:00:00",4,2,4,"Sun",-2.3,78,0,0.0234521169440804
"2014-02-23 05:00:00",4,2,5,"Sun",-3,76,0,0.0234521169440802
"2014-02-23 06:00:00",4,2,6,"Sun",-2.9,84,0,0.0172679064177654
"2014-02-23 07:00:00",4,2,7,"Sun",-3.1,86,0,0.427604445448826
"2014-02-23 08:00:00",4,2,8,"Sun",-3,86,0,0.778551165304349
"2014-02-23 09:00:00",4,2,9,"Sun",-1.6,79,0,0.426545299896579
"2014-02-23 10:00:00",4,2,10,"Sun",1.6,71,0,0.35475336239293
"2014-02-23 11:00:00",4,2,11,"Sun",4.4,59,0,0.692175577942805
"2014-02-23 12:00:00",4,2,12,"Sun",7.2,47,0,0.461054859567725
"2014-02-23 13:00:00",4,2,13,"Sun",8.2,40,0,0.690900915091036
"2014-02-23 14:00:00",4,2,14,"Sun",9.9,36,0,0.76975108829113
"2014-02-23 15:00:00",4,2,15,"Sun",10.5,29,0,1.51375648150712
"2014-02-23 16:00:00",4,2,16,"Sun",9.7,28,0,1.25449160055474
"2014-02-23 17:00:00",4,2,17,"Sun",9.2,33,0,1.39751802832278
"2014-02-23 18:00:00",4,2,18,"Sun",7.6,36,0,1.14187647186033
"2014-02-23 19:00:00",4,2,19,"Sun",5.7,44,0,0.95576488970093
"2014-02-23 20:00:00",4,2,20,"Sun",4.5,45,0,1.07131501359606
"2014-02-23 21:00:00",4,2,21,"Sun",4.2,46,0,1.14731501359606
"2014-02-23 22:00:00",4,2,22,"Sun",3.5,52,0,1.19376601828278
"2014-02-23 23:00:00",4,2,23,"Sun",2.5,57,0,1.54139167011106
"2014-02-24 00:00:00",4,2,0,"Mon",2,58,0,0.288071168034231
"2014-02-24 01:00:00",4,2,1,"Mon",0.8,64,0,0.0328623768254391
"2014-02-24 02:00:00",4,2,2,"Mon",0,66,0,0.0528623768254384
"2014-02-24 03:00:00",4,2,3,"Mon",-0.3,69,0,0.0328623768254384
"2014-02-24 04:00:00",4,2,4,"Mon",-0.9,73,0,0.0297298467049564
"2014-02-24 05:00:00",4,2,5,"Mon",-1.5,76,0,0.0297298467049564
"2014-02-24 06:00:00",4,2,6,"Mon",-1.9,79,0,0.0722377966731569
"2014-02-24 07:00:00",4,2,7,"Mon",-2.2,80,0,0.479621941978111
"2014-02-24 08:00:00",4,2,8,"Mon",-2.3,80,0,0.766069527265446
"2014-02-24 09:00:00",4,2,9,"Mon",-0.5,76,0,0.45019588637699
"2014-02-24 10:00:00",4,2,10,"Mon",2.6,64,0,0.459750591028194
"2014-02-24 11:00:00",4,2,11,"Mon",6.2,54,0,0.498920957932314
"2014-02-24 12:00:00",4,2,12,"Mon",8.7,47,0,0.660270048900325
"2014-02-24 13:00:00",4,2,13,"Mon",10.1,42,0,0.738862532560456
"2014-02-24 14:00:00",4,2,14,"Mon",11.1,40,0,0.930081243320622
"2014-02-24 15:00:00",4,2,15,"Mon",11.5,40,0,1.70640647077779
"2014-02-24 16:00:00",4,2,16,"Mon",11.5,40,0,1.52734586471718
"2014-02-24 17:00:00",4,2,17,"Mon",10.5,43,0,1.27041479484535
"2014-02-24 18:00:00",4,2,18,"Mon",9.1,46,0,1.20082815691432
"2014-02-24 19:00:00",4,2,19,"Mon",7.2,52,0,0.995535986779445
"2014-02-24 20:00:00",4,2,20,"Mon",6.2,55,0,1.28193215911847
"2014-02-24 21:00:00",4,2,21,"Mon",5,59,0,1.17177528468018
"2014-02-24 22:00:00",4,2,22,"Mon",4.4,61,0,0.928259979514093
"2014-02-24 23:00:00",4,2,23,"Mon",3.8,66,0,0.871572503090897
"2014-02-25 00:00:00",4,2,0,"Tues",3.3,69,0,0.30541215289207
"2014-02-25 01:00:00",4,2,1,"Tues",2.3,73,0,0.0820375390126492
"2014-02-25 02:00:00",4,2,2,"Tues",1.5,76,0,0.0847042056793155
"2014-02-25 03:00:00",4,2,3,"Tues",0.7,80,0,0.0380375390126488
"2014-02-25 04:00:00",4,2,4,"Tues",0.3,82,0,0.0718533284863331
"2014-02-25 05:00:00",4,2,5,"Tues",-0.4,84,0,0.0718533284863329
"2014-02-25 06:00:00",4,2,6,"Tues",-0.7,85,0,0.147482144115149
"2014-02-25 07:00:00",4,2,7,"Tues",-1.3,87,0,0.540269303669281
"2014-02-25 08:00:00",4,2,8,"Tues",-1.2,87,0,0.707004120716101
"2014-02-25 09:00:00",4,2,9,"Tues",0.4,82,0,0.606208129717419
"2014-02-25 10:00:00",4,2,10,"Tues",3.6,70,0,0.544328552544168
"2014-02-25 11:00:00",4,2,11,"Tues",7.3,58,0,1.21092591262355
"2014-02-25 12:00:00",4,2,12,"Tues",10.1,46,0,0.743217694505473
"2014-02-25 13:00:00",4,2,13,"Tues",12.1,40,0,1.64482918643346
"2014-02-25 14:00:00",4,2,14,"Tues",12.7,39,0,2.79246494104369
"2014-02-25 15:00:00",4,2,15,"Tues",13.2,38,0,2.89379827437702
"2014-02-25 16:00:00",4,2,16,"Tues",13.3,38,0,2.6703610449398
"2014-02-25 17:00:00",4,2,17,"Tues",12.5,41,0,2.51216604290501
"2014-02-25 18:00:00",4,2,18,"Tues",11.2,45,0,1.13163995946362
"2014-02-25 19:00:00",4,2,19,"Tues",9.7,50,0,1.26387135839623
"2014-02-25 20:00:00",4,2,20,"Tues",8.5,53,0,1.81302136791507
"2014-02-25 21:00:00",4,2,21,"Tues",8.3,55,0,1.82525748084007
"2014-02-25 22:00:00",4,2,22,"Tues",7.3,59,0,1.67186162039793
"2014-02-25 23:00:00",4,2,23,"Tues",6.1,63,0,1.64789192684696
"2014-02-26 00:00:00",4,2,0,"Wed",5.1,66,0,0.493877561697102
"2014-02-26 01:00:00",4,2,1,"Wed",4.2,72,0,0.0818662436978306
"2014-02-26 02:00:00",4,2,2,"Wed",3.4,75,0,0.0418662436978301
"2014-02-26 03:00:00",4,2,3,"Wed",2.7,79,0,0.0431696144843467
"2014-02-26 04:00:00",4,2,4,"Wed",2.1,80,0,0.0391696144843467
"2014-02-26 05:00:00",4,2,5,"Wed",1.8,83,0,0.0329854039580311
"2014-02-26 06:00:00",4,2,6,"Wed",1.6,84,0,0.0566996896723176
"2014-02-26 07:00:00",4,2,7,"Wed",1.6,85,0,0.718145363119902
"2014-02-26 08:00:00",4,2,8,"Wed",1.7,86,0,0.879126935551715
"2014-02-26 09:00:00",4,2,9,"Wed",2.6,84,0,0.828691286301085
"2014-02-26 10:00:00",4,2,10,"Wed",4.4,78,0,0.605324492784517
"2014-02-26 11:00:00",4,2,11,"Wed",6.4,68,0,0.837706010818338
"2014-02-26 12:00:00",4,2,12,"Wed",8.5,57,0,1.15779682878819
"2014-02-26 13:00:00",4,2,13,"Wed",10.3,51,0,1.07972120121119
"2014-02-26 14:00:00",4,2,14,"Wed",12.1,47,0,1.53071095953978
"2014-02-26 15:00:00",4,2,15,"Wed",12,43,0,1.76596550499433
"2014-02-26 16:00:00",4,2,16,"Wed",12,49,0,1.78709242121536
"2014-02-26 17:00:00",4,2,17,"Wed",11.5,53,0,1.82021765841443
"2014-02-26 18:00:00",4,2,18,"Wed",10.4,64,0,1.06397006141106
"2014-02-26 19:00:00",4,2,19,"Wed",9,68,0,0.925812323315824
"2014-02-26 20:00:00",4,2,20,"Wed",8.5,70,0,0.997046450299951
"2014-02-26 21:00:00",4,2,21,"Wed",7.7,75,0,0.997663303850159
"2014-02-26 22:00:00",4,2,22,"Wed",6.7,80,0,1.25451873666799
"2014-02-26 23:00:00",4,2,23,"Wed",6.6,83,0,1.51814543884009
"2014-02-27 00:00:00",4,2,0,"Thurs",5.9,84,0,0.609613268602752
"2014-02-27 01:00:00",4,2,1,"Thurs",5,89,0,0.045682033171515
"2014-02-27 02:00:00",4,2,2,"Thurs",4.5,90,0,0.0356820331715146
"2014-02-27 03:00:00",4,2,3,"Thurs",5.1,89,0,0.0456820331715147
"2014-02-27 04:00:00",4,2,4,"Thurs",5.1,89,0,0.0456820331715147
"2014-02-27 05:00:00",4,2,5,"Thurs",4.4,92,0,0.0379042553937368
"2014-02-27 06:00:00",4,2,6,"Thurs",3.8,93,0,0.0999518744413562
"2014-02-27 07:00:00",4,2,7,"Thurs",4.3,92,0,0.433878588095762
"2014-02-27 08:00:00",4,2,8,"Thurs",4.9,90,0,0.944136658907205
"2014-02-27 09:00:00",4,2,9,"Thurs",6.3,86,0,0.540421307723653
"2014-02-27 10:00:00",4,2,10,"Thurs",8.4,77,0,1.0217643603958
"2014-02-27 11:00:00",4,2,11,"Thurs",11.4,69,0,1.15189805554052
"2014-02-27 12:00:00",4,2,12,"Thurs",14.1,60,0,1.73873288569369
"2014-02-27 13:00:00",4,2,13,"Thurs",14.1,59,0,1.80349479045559
"2014-02-27 14:00:00",4,2,14,"Thurs",14.2,59,0,2.18554240950321
"2014-02-27 15:00:00",4,2,15,"Thurs",14.4,55,0,2.40193360719441
"2014-02-27 16:00:00",4,2,16,"Thurs",14.5,56,0,2.30562242817735
"2014-02-27 17:00:00",4,2,17,"Thurs",14.1,54,0,2.30104900114578
"2014-02-27 18:00:00",4,2,18,"Thurs",12.8,51,0,2.80904900114578
"2014-02-27 19:00:00",4,2,19,"Thurs",11.3,48,0,1.58423449572473
"2014-02-27 20:00:00",4,2,20,"Thurs",9.9,57,0,1.36453851094141
"2014-02-27 21:00:00",4,2,21,"Thurs",9,63,0,1.01844902871569
"2014-02-27 22:00:00",4,2,22,"Thurs",8.4,64,0,1.06725458427124
"2014-02-27 23:00:00",4,2,23,"Thurs",7.5,66,0,1.1859687863063
"2014-02-28 00:00:00",4,2,0,"Fri",6.9,67,0,0.376298319352785
"2014-02-28 01:00:00",4,2,1,"Fri",6.2,72,0,0.0515861981406625
"2014-02-28 02:00:00",4,2,2,"Fri",5.7,76,0,0.150648698140662
"2014-02-28 03:00:00",4,2,3,"Fri",5,78,0,0.0507341682261322
"2014-02-28 04:00:00",4,2,4,"Fri",4.3,82,0,0.0345499576998164
"2014-02-28 05:00:00",4,2,5,"Fri",4,84,0,0.0345499576998164
"2014-02-28 06:00:00",4,2,6,"Fri",3.6,85,0,0.0765975767474359
"2014-02-28 07:00:00",4,2,7,"Fri",3.1,88,0,0.400470167741479
"2014-02-28 08:00:00",4,2,8,"Fri",2.9,89,0,0.74257735793278
"2014-02-28 09:00:00",4,2,9,"Fri",4,84,0,0.637526911157687
"2014-02-28 10:00:00",4,2,10,"Fri",6.2,77,0,0.419623233914485
"2014-02-28 11:00:00",4,2,11,"Fri",8,69,0,0.719788201235704
"2014-02-28 12:00:00",4,2,12,"Fri",9.5,63,0,0.621433952993525
"2014-02-28 13:00:00",4,2,13,"Fri",11.9,54,0,1.05449732222079
"2014-02-28 14:00:00",4,2,14,"Fri",13.4,49,0,1.93831179878365
"2014-02-28 15:00:00",4,2,15,"Fri",14.4,46,0,2.33318842216028
"2014-02-28 16:00:00",4,2,16,"Fri",14.4,45,0,2.27559932106529
"2014-02-28 17:00:00",4,2,17,"Fri",14.1,47,0,2.21514998428193
"2014-02-28 18:00:00",4,2,18,"Fri",12.4,56,0,2.23467292302479
"2014-02-28 19:00:00",4,2,19,"Fri",11.4,60,0,1.35088969524894
"2014-02-28 20:00:00",4,2,20,"Fri",10.5,62,0,0.889034212060121
"2014-02-28 21:00:00",4,2,21,"Fri",9.8,65,0,0.839928242885617
"2014-02-28 22:00:00",4,2,22,"Fri",9.1,68,0,0.999928242885617
"2014-02-28 23:00:00",4,2,23,"Fri",8.9,70,0,1.22101693336181
"2014-03-01 00:00:00",1,3,0,"Sat",8.8,72,0,2.26045452746834
"2014-03-01 01:00:00",1,3,1,"Sat",8.3,74,0,0.59158001210708
"2014-03-01 02:00:00",1,3,2,"Sat",8.1,75,0,0.525802234329302
"2014-03-01 03:00:00",1,3,3,"Sat",7.8,76,0,0.401202234329301
"2014-03-01 04:00:00",1,3,4,"Sat",7.7,76,0,0.401202234329301
"2014-03-01 05:00:00",1,3,5,"Sat",7.4,74,0,0.487868900995968
"2014-03-01 06:00:00",1,3,6,"Sat",7.1,73,0,0.453202234329301
"2014-03-01 07:00:00",1,3,7,"Sat",7.2,73,0,1.42640317148393
"2014-03-01 08:00:00",1,3,8,"Sat",7.2,74,0,2.68718625313459
"2014-03-01 09:00:00",1,3,9,"Sat",7.6,74,0,1.77017193446427
"2014-03-01 10:00:00",1,3,10,"Sat",8.2,73,0,2.05853923029826
"2014-03-01 11:00:00",1,3,11,"Sat",9.1,70,0,2.21069186273188
"2014-03-01 12:00:00",1,3,12,"Sat",10.1,67,0,2.37391357465862
"2014-03-01 13:00:00",1,3,13,"Sat",10.3,66,0,2.57205123517615
"2014-03-01 14:00:00",1,3,14,"Sat",10.2,69,0,2.69020996533488
"2014-03-01 15:00:00",1,3,15,"Sat",10.1,67,0,2.66052641997998
"2014-03-01 16:00:00",1,3,16,"Sat",10.1,62,0,2.60926720330528
"2014-03-01 17:00:00",1,3,17,"Sat",9.7,62,0,2.57363746475739
"2014-03-01 18:00:00",1,3,18,"Sat",9.2,63,0,2.75588352162773
"2014-03-01 19:00:00",1,3,19,"Sat",8.5,61,0,2.61196664240501
"2014-03-01 20:00:00",1,3,20,"Sat",8,59,0,2.41225653877393
"2014-03-01 21:00:00",1,3,21,"Sat",7.1,59,0,2.27906486331306
"2014-03-01 22:00:00",1,3,22,"Sat",6.5,61,0,2.23752730931774
"2014-03-01 23:00:00",1,3,23,"Sat",5.6,66,0,2.99776807493342
"2014-03-02 00:00:00",1,3,0,"Sun",4.4,72,0,1.58180557317556
"2014-03-02 01:00:00",1,3,1,"Sun",3.5,75,0,0.308533109816016
"2014-03-02 02:00:00",1,3,2,"Sun",2.9,79,0,0.0826591095447314
"2014-03-02 03:00:00",1,3,3,"Sun",2.1,85,0,0.0939924428780648
"2014-03-02 04:00:00",1,3,4,"Sun",1.3,86,0,0.177659109544732
"2014-03-02 05:00:00",1,3,5,"Sun",1.2,87,0,0.117659109544732
"2014-03-02 06:00:00",1,3,6,"Sun",1.1,85,0,0.0957571487604182
